dataset_name,dataset_dir,task_type,n_train,n_val,n_test,n_features,n_classes,accuracy,fit_seconds,predict_seconds,status,error,n_train_a,n_train_b,n_holdout_c,n_test_d,ttt_loss,ttt_steps,ttt_lr,ttt_applied,ttt_update_seconds,ttt_split_strategy,ttt_split_reason
BLE_RSSI_dataset_for_Indoor_localization,/home/crc00006699/zh/tabiclv2/data178/BLE_RSSI_dataset_for_Indoor_localization,multiclass,7987,1598,1997,3,3,0.7391086629944917,5.43691086769104,1.442173957824707,ok,,7987,5990,1997,1997,0.6194016933441162,5,2e-06,True,5.396920204162598,stratified,stratified split
BNG(tic-tac-toe),/home/crc00006699/zh/tabiclv2/data178/BNG(tic-tac-toe),binclass,31492,6299,7874,9,2,0.8157226314452629,41.79538893699646,19.27481508255005,ok,,31492,23619,7873,7874,0.40358853340148926,5,2e-06,True,41.447274923324585,stratified,stratified split
California-Housing-Classification,/home/crc00006699/zh/tabiclv2/data178/California-Housing-Classification,binclass,16512,3303,4128,8,2,0.9127906976744186,12.587530374526978,6.442596912384033,ok,,16512,12384,4128,4128,0.47123983502388,5,2e-06,True,12.444991111755371,stratified,stratified split
Credit_c,/home/crc00006699/zh/tabiclv2/data178/Credit_c,multiclass,0,0,0,0,0,,0.0,0.0,fail,"RuntimeError: CUDA error: invalid configuration argument
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
",0,0,0,0,,0,,False,0.0,,
E-CommereShippingData,/home/crc00006699/zh/tabiclv2/data178/E-CommereShippingData,binclass,8799,1760,2200,10,2,0.6768181818181818,4.537757158279419,2.630519151687622,ok,,8799,6599,2200,2200,0.5271486043930054,5,2e-06,True,4.4475555419921875,stratified,stratified split
FOREX_audcad-day-High,/home/crc00006699/zh/tabiclv2/data178/FOREX_audcad-day-High,binclass,1467,294,367,10,2,0.7411444141689373,0.6492745876312256,0.32605886459350586,ok,,1467,1100,367,367,0.5889666080474854,5,2e-06,True,0.6195995807647705,stratified,stratified split
FOREX_audjpy-day-High,/home/crc00006699/zh/tabiclv2/data178/FOREX_audjpy-day-High,binclass,1465,293,367,10,2,0.7656675749318801,0.6445307731628418,0.3043251037597656,ok,,1465,1098,367,367,0.6926836371421814,5,2e-06,True,0.6175556182861328,stratified,stratified split
FOREX_audusd-hour-High,/home/crc00006699/zh/tabiclv2/data178/FOREX_audusd-hour-High,binclass,35060,7012,8765,10,2,0.6870507701083857,50.855814933776855,23.182767152786255,ok,,35060,26295,8765,8765,0.5820450782775879,5,2e-06,True,50.52107524871826,stratified,stratified split
Firm-Teacher_Clave-Direction_Classification,/home/crc00006699/zh/tabiclv2/data178/Firm-Teacher_Clave-Direction_Classification,multiclass,8640,1728,2160,16,4,0.8768518518518519,4.465837240219116,2.889035701751709,ok,,8640,6480,2160,2160,0.3476368188858032,5,2e-06,True,4.300671577453613,stratified,stratified split
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,/home/crc00006699/zh/tabiclv2/data178/GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,binclass,1280,256,320,20,2,0.68125,0.6966114044189453,0.40149450302124023,ok,,1280,960,320,320,0.5062824487686157,5,2e-06,True,0.6397511959075928,stratified,stratified split
HR_Analytics_Job_Change_of_Data_Scientists,/home/crc00006699/zh/tabiclv2/data178/HR_Analytics_Job_Change_of_Data_Scientists,binclass,15326,3066,3832,13,2,0.7995824634655533,11.225483894348145,6.331387042999268,ok,,15326,11494,3832,3832,0.43838685750961304,5,2e-06,True,11.010276079177856,stratified,stratified split
Indian_pines,/home/crc00006699/zh/tabiclv2/data178/Indian_pines,multiclass,7315,1463,1829,220,8,0.9622744669218152,9.244997262954712,11.509974002838135,ok,,7315,5486,1829,1829,1.4429643154144287,5,2e-06,True,8.077786684036255,stratified,stratified split
MIC,/home/crc00006699/zh/tabiclv2/data178/MIC,binclass,1319,264,330,104,2,0.9090909090909091,1.4285075664520264,1.111370325088501,ok,,1319,989,330,330,0.32660648226737976,5,2e-06,True,1.1679840087890625,stratified,stratified split
Mobile_Price_Classification,/home/crc00006699/zh/tabiclv2/data178/Mobile_Price_Classification,multiclass,1600,320,400,20,4,0.94,0.7500782012939453,0.4618706703186035,ok,,1600,1200,400,400,1.381629228591919,5,2e-06,True,0.6981925964355469,stratified,stratified split
PieChart3,/home/crc00006699/zh/tabiclv2/data178/PieChart3,binclass,861,173,216,37,2,0.875,0.8122525215148926,0.6368672847747803,ok,,861,645,216,216,0.3090679943561554,5,2e-06,True,0.7483463287353516,stratified,stratified split
Pumpkin_Seeds,/home/crc00006699/zh/tabiclv2/data178/Pumpkin_Seeds,binclass,2000,400,500,12,2,0.874,0.8378245830535889,0.5021600723266602,ok,,2000,1500,500,500,0.2510673999786377,5,2e-06,True,0.8032500743865967,stratified,stratified split
SDSS17,/home/crc00006699/zh/tabiclv2/data178/SDSS17,multiclass,0,0,0,0,0,,0.0,0.0,fail,"RuntimeError: CUDA error: invalid configuration argument
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
",0,0,0,0,,0,,False,0.0,,
UJI_Pen_Characters,/home/crc00006699/zh/tabiclv2/data178/UJI_Pen_Characters,multiclass,1091,219,273,80,35,0.5421245421245421,0.8401749134063721,2.223140001296997,ok,,1091,818,273,273,,0,2e-06,False,0.4135782718658447,stratified,stratified split | TTT training skipped because n_classes=35 exceeds model max_classes=10
abalone,/home/crc00006699/zh/tabiclv2/data178/abalone,multiclass,3341,669,836,8,3,0.6507177033492823,1.1692590713500977,0.8026015758514404,ok,,3341,2505,836,836,0.676916778087616,5,2e-06,True,1.1268489360809326,stratified,stratified split
ada_agnostic,/home/crc00006699/zh/tabiclv2/data178/ada_agnostic,binclass,3649,730,913,48,2,0.8400876232201533,1.8653171062469482,1.6258289813995361,ok,,3649,2736,913,913,0.36374935507774353,5,2e-06,True,1.726555347442627,stratified,stratified split
allbp,/home/crc00006699/zh/tabiclv2/data178/allbp,multiclass,3017,604,755,29,3,0.9788079470198675,1.3602423667907715,1.0064663887023926,ok,,3017,2262,755,755,0.10135940462350845,5,2e-06,True,1.2536108493804932,stratified,stratified split
artificial-characters,/home/crc00006699/zh/tabiclv2/data178/artificial-characters,multiclass,8174,1635,2044,7,10,0.8698630136986302,3.816763162612915,2.3579211235046387,ok,,8174,6130,2044,2044,0.6539608836174011,5,2e-06,True,3.744912624359131,stratified,stratified split
bank,/home/crc00006699/zh/tabiclv2/data178/bank,binclass,36168,7234,9043,16,2,0.9089903792989052,54.158992290496826,25.691421508789062,ok,,36168,27126,9042,9043,0.24169476330280304,5,2e-06,True,53.64457941055298,stratified,stratified split
car-evaluation,/home/crc00006699/zh/tabiclv2/data178/car-evaluation,multiclass,1382,277,346,21,4,0.9826589595375722,0.7702991962432861,0.483353853225708,ok,,1382,1036,346,346,0.010193796828389168,5,2e-06,True,0.7106845378875732,stratified,stratified split
company_bankruptcy_prediction,/home/crc00006699/zh/tabiclv2/data178/company_bankruptcy_prediction,binclass,5455,1091,1364,95,2,0.9714076246334311,4.02609920501709,3.917879104614258,ok,,5455,4091,1364,1364,0.0868430882692337,5,2e-06,True,3.611206293106079,stratified,stratified split
credit,/home/crc00006699/zh/tabiclv2/data178/credit,binclass,13371,2675,3343,10,2,0.7834280586299731,8.749431371688843,4.963209629058838,ok,,13371,10028,3343,3343,0.4622131586074829,5,2e-06,True,8.622193098068237,stratified,stratified split
default_of_credit_card_clients,/home/crc00006699/zh/tabiclv2/data178/default_of_credit_card_clients,binclass,24000,4800,6000,23,2,0.8261666666666667,26.013527154922485,13.875746011734009,ok,,24000,18000,6000,6000,0.4318307340145111,5,2e-06,True,25.491336584091187,stratified,stratified split
dna,/home/crc00006699/zh/tabiclv2/data178/dna,multiclass,2548,510,638,180,3,0.9639498432601881,3.1810197830200195,3.2526373863220215,ok,,2548,1911,637,638,0.2291957139968872,5,2e-06,True,2.5782744884490967,stratified,stratified split
eeg-eye-state,/home/crc00006699/zh/tabiclv2/data178/eeg-eye-state,binclass,11984,2397,2996,14,2,0.9913217623497997,7.440493583679199,4.505821228027344,ok,,11984,8988,2996,2996,0.6878542900085449,5,2e-06,True,7.293478488922119,stratified,stratified split
eye_movements,/home/crc00006699/zh/tabiclv2/data178/eye_movements,multiclass,8748,1750,2188,27,3,0.7152650822669104,5.0610671043396,3.42836332321167,ok,,8748,6561,2187,2188,0.8327138423919678,5,2e-06,True,4.82796311378479,stratified,stratified split
gas-drift,/home/crc00006699/zh/tabiclv2/data178/gas-drift,multiclass,11128,2226,2782,128,6,0.9964054636951833,11.785483121871948,12.012689590454102,ok,,11128,8346,2782,2782,0.012487449683248997,5,2e-06,True,10.562779903411865,stratified,stratified split
heloc,/home/crc00006699/zh/tabiclv2/data178/heloc,binclass,8000,1600,2000,22,2,0.725,4.166249990463257,3.04502534866333,ok,,8000,6000,2000,2000,0.5769263505935669,5,2e-06,True,4.014403581619263,stratified,stratified split
htru,/home/crc00006699/zh/tabiclv2/data178/htru,binclass,14318,2864,3580,8,2,0.9793296089385475,9.817826986312866,5.248850345611572,ok,,14318,10738,3580,3580,0.07144460082054138,5,2e-06,True,9.713905334472656,stratified,stratified split
internet_firewall,/home/crc00006699/zh/tabiclv2/data178/internet_firewall,multiclass,52425,10485,13107,7,4,0.9310292210269322,107.49418330192566,46.407856941223145,ok,,52425,39318,13107,13107,0.19280458986759186,5,2e-06,True,107.23019194602966,stratified,stratified split
jungle_chess_2pcs_raw_endgame_complete,/home/crc00006699/zh/tabiclv2/data178/jungle_chess_2pcs_raw_endgame_complete,multiclass,35855,7171,8964,6,3,0.8626729138777331,52.49254846572876,23.190543174743652,ok,,35855,26891,8964,8964,0.2751122713088989,5,2e-06,True,52.28798007965088,stratified,stratified split
kr-vs-k,/home/crc00006699/zh/tabiclv2/data178/kr-vs-k,multiclass,22444,4489,5612,6,18,0.8508553100498931,0.9166994094848633,23.812335968017578,ok,,22444,16833,5611,5612,,0,2e-06,False,0.44122862815856934,stratified,stratified split | TTT training skipped because n_classes=18 exceeds model max_classes=10
led7,/home/crc00006699/zh/tabiclv2/data178/led7,multiclass,2560,512,640,7,10,0.7375,0.966956615447998,0.5663352012634277,ok,,2560,1920,640,640,0.8740642666816711,5,2e-06,True,0.9281034469604492,stratified,stratified split
mammography,/home/crc00006699/zh/tabiclv2/data178/mammography,binclass,8946,1790,2237,6,2,0.9888243182834153,4.499518394470215,1.9653725624084473,ok,,8946,6709,2237,2237,0.04306846484541893,5,2e-06,True,4.425668716430664,stratified,stratified split
mfeat-fourier,/home/crc00006699/zh/tabiclv2/data178/mfeat-fourier,multiclass,1600,320,400,76,10,0.89,1.1472272872924805,1.057884693145752,ok,,1600,1200,400,400,0.25848525762557983,5,2e-06,True,0.9976906776428223,stratified,stratified split
mfeat-pixel,/home/crc00006699/zh/tabiclv2/data178/mfeat-pixel,multiclass,1600,320,400,240,10,0.975,2.9248225688934326,2.765011787414551,ok,,1600,1200,400,400,0.07395056635141373,5,2e-06,True,2.2653541564941406,stratified,stratified split
microaggregation2,/home/crc00006699/zh/tabiclv2/data178/microaggregation2,multiclass,16000,3200,4000,20,5,0.64025,12.6444833278656,7.426882266998291,ok,,16000,12000,4000,4000,0.9209458231925964,5,2e-06,True,12.402015686035156,stratified,stratified split
naticusdroid+android+permissions+dataset,/home/crc00006699/zh/tabiclv2/data178/naticusdroid+android+permissions+dataset,binclass,23465,4693,5867,86,2,0.9713652633373103,32.10384678840637,85.75977373123169,ok,,23465,17598,5867,5867,0.08226412534713745,5,2e-06,True,30.184422492980957,stratified,stratified split
one-hundred-plants-margin,/home/crc00006699/zh/tabiclv2/data178/one-hundred-plants-margin,multiclass,1280,256,320,64,100,0.909375,0.8985908031463623,3.48395037651062,ok,,1280,960,320,320,,0,2e-06,False,0.4582653045654297,stratified,stratified split | TTT training skipped because n_classes=100 exceeds model max_classes=10
online_shoppers,/home/crc00006699/zh/tabiclv2/data178/online_shoppers,binclass,9864,1973,2466,14,2,0.9047039740470397,5.40143346786499,4.678263902664185,ok,,9864,7398,2466,2466,0.23292382061481476,5,2e-06,True,5.253955602645874,stratified,stratified split
page-blocks,/home/crc00006699/zh/tabiclv2/data178/page-blocks,multiclass,4378,876,1095,10,5,0.9789954337899544,1.6560678482055664,1.0707783699035645,ok,,4378,3283,1095,1095,0.07482552528381348,5,2e-06,True,1.6055166721343994,stratified,stratified split
pc4,/home/crc00006699/zh/tabiclv2/data178/pc4,binclass,1166,234,292,37,2,0.9143835616438356,0.7314348220825195,0.4974379539489746,ok,,1166,874,292,292,0.16152174770832062,5,2e-06,True,0.6623806953430176,stratified,stratified split
pol,/home/crc00006699/zh/tabiclv2/data178/pol,binclass,8065,1613,2017,26,2,0.9836390679226574,4.2322838306427,3.041518211364746,ok,,8065,6048,2017,2017,0.2940075397491455,5,2e-06,True,4.082342624664307,stratified,stratified split
rice_cammeo_and_osmancik,/home/crc00006699/zh/tabiclv2/data178/rice_cammeo_and_osmancik,binclass,3048,610,762,7,2,0.9291338582677166,1.0593454837799072,0.6063282489776611,ok,,3048,2286,762,762,0.41923898458480835,5,2e-06,True,1.028651475906372,stratified,stratified split
satimage,/home/crc00006699/zh/tabiclv2/data178/satimage,multiclass,5144,1029,1286,36,6,0.9339035769828927,2.3654332160949707,2.100360155105591,ok,,5144,3858,1286,1286,0.20564045011997223,5,2e-06,True,2.206868886947632,stratified,stratified split
semeion,/home/crc00006699/zh/tabiclv2/data178/semeion,multiclass,1274,255,319,256,10,0.9592476489028213,2.264477014541626,2.3841443061828613,ok,,1274,955,319,319,0.28169873356819153,5,2e-06,True,1.8157804012298584,stratified,stratified split
splice,/home/crc00006699/zh/tabiclv2/data178/splice,multiclass,2552,511,638,60,3,0.9592476489028213,1.587550401687622,1.411046028137207,ok,,2552,1914,638,638,0.19645075500011444,5,2e-06,True,1.367192268371582,stratified,stratified split
steel_plates_faults,/home/crc00006699/zh/tabiclv2/data178/steel_plates_faults,multiclass,1552,311,389,27,7,0.8380462724935732,0.7890169620513916,0.5212323665618896,ok,,1552,1164,388,389,0.7482442259788513,5,2e-06,True,0.7270591259002686,stratified,stratified split
telco-customer-churn,/home/crc00006699/zh/tabiclv2/data178/telco-customer-churn,binclass,5634,1127,1409,18,2,0.8048261178140526,2.562513589859009,1.7724590301513672,ok,,5634,4225,1409,1409,0.41683095693588257,5,2e-06,True,2.4320287704467773,stratified,stratified split
